Product Name,Product Price,Product Image,Product Description,Product Size,Product Color,Product Reviews,Product SKU,Product Category
Sprite Stasis Ball 75 cm,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-gray-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.75 cm plastic shell.Durable, burst-resistant design.Hand pump included.",75 cm,Gray,0,24-WG083-gray,Fitness Equipment
Savvy Shoulder Tote,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb05-red-0-600x744.jpg,"Powerwalking to the gym or strolling to the local coffeehouse, the Savvy Shoulder Tote lets you stash your essentials in sporty style! A top-loading compartment provides quick and easy access to larger items, while zippered pockets on the front and side hold cash, credit cards and phone.Water-resistant shell.Water bottle pocket.Padded, articulating shoulder strap.Dimensions: W 21″ x H 15″ x D 10″.",None.,None.,0,24-WB05,Erin Recommends
Voyage Yoga Bag,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb01-black-0-600x744.jpg,"Everything you need for a trip to the gym will fit inside this surprisingly spacious Voyage Yoga Bag. Stock it with a water bottle, change of clothes, pair of shoes, and even a few beauty products. Fits inside a locker and zips shut for security.Slip pocket on front.Contrast piping.Durable nylon construction.",None.,None.,0,24-WB01,Bags
Sol Active Short,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh10-blue_main-600x744.jpg,"You’ll let your fear go and push your limits in your new Sol Active Short. Featuring ultra-breathable performance fabric and a flat comfort-fit waistband, the Sol Active Short is perfect for high-intensity circuits or high-heat bikram.• Light blue jersey shorts with mesh detail.• 87% Spandex 13% Lycra.• Machine wash cold, tumble dry low.• Superior performance fabric.• Flat-lock seams.","32, 33, 34, 36","Blue, Green, Purple",0,MSH10,New Luma Yoga Collection|Clothing
Karissa V-Neck Tee,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws10-red_main-600x744.jpg,The Karissa V-Neck Tee features a semi-fitted shape that’s flattering for every figure. You can hit the gym with confidence while it hugs curves and hides common “problem” areas.• Pink heather soft v-neck tee. • Luma signature micro sleeves.• Semi-fitted. • Machine wash/dry.,"XS, S, M, L, XL","Green, Red, Yellow",0,WS10,Performance Fabrics|Clothing
Jade Yoga Jacket,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj09-green_main-600x744.jpg,"If only all your other jackets were as comfortable as the relaxed-fit Jade Yoga Jacket, perfect for use during stretching, biking to and from studio or strolling on breezy fall days.• Seafoam 1/4 zip pullover with purple stitching.• Lightweight, quick-drying, water-resistant construction.• Shirred details at front and back for a feminine look.• Hood collapses into collar.• Mesh liner for breathability.• Front zip pockets.• Hem cinches at sideseam.• 100% Polyester.","XS, S, M, L, XL","Blue, Gray, Green",0,WJ09,Erin Recommends|Clothing
Lono Yoga Short,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh06-gray_main-600x744.jpg,"Some shorts are “all-purpose,” while the Lono Yoga Short has a single purpose: yoga. Soft, flexible outer material moves with your body, and a secure, integrated boxer brief liner gives you extra confidence as you push your physique to the outer limits.• Dark gray shorts with mesh accents.• Ultra flexible four-way stretch.• Flatlock seams and waistband.• Two pockets, phony fly.• Nylon/Lycra outer, Polyester/Lycra inner.","32, 33, 34, 36","Blue, Gray, Red",0,MSH06,New Luma Yoga Collection|Clothing
Diva Gym Tee,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws11-yellow_main-600x744.jpg,"The Diva Gym Tee feels like your favorite right out of the mailbox. Micro-sleeved, lightweight and extra comfortable, it’s a casual staple that hides incredible comfort behind a laid-back, carefree look.• Bright yellow v-neck tee.• Moisture-wicking fabric. • Long-Sleeves. • Machine wash/line dry.","XS, S, M, L, XL","Green, Orange, Yellow",0,WS11,Erin Recommends|Clothing
Compete Track Tote,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb02-green-0-600x744.jpg,"The Compete Track Tote holds a host of exercise supplies with ease. Stash your towel, jacket and street shoes inside. Tuck water bottles in easy-access external spaces. Perfect for trips to gym or yoga studio, with dual top handles for convenience to and from.Two-way zippers.Contrast detailing.W 22.0″ x H 17″ x D 10″.",None.,None.,0,24-WB02,Bags
Helios Endurance Tank,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt04-blue_main-600x744.jpg,"When training pushes your limits, you need gear that works harder than you. Our mesh Helio Training Tank is crafted from super-soft, ultra-lightweight fabric that stretches in all directions to follow your every move, on mat, court or street.• Blue heather tank with gray pocket.• Contrast sides and back inserts.• Self-fabric binding at neck and armholes. • Machine wash/dry.","XS, S, M, L, XL",Blue,0,MT04,Tanks
Minerva LumaTech™ V-Tee,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws08-blue_main-600x744.jpg,Don’t be fooled by the simple design of our Minerva LumaTech™ V-Neck Tee. This classic training top features the same serious sweat-wicking technology as some of the more expensive tees in our lineup.• Navy blue heather soft v-neck tee.• Flatlock seams for chafe-free comfort.• Relaxed cut.• Ultra-lightweight fabric.• Machine wash/dry.,"XS, S, M, L, XL","Black, Blue, Red",0,WS08,Women Sale|Clothing
Balboa Persistence Tee,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms03-black_main-600x744.jpg,"The Balboa Persistence Tee is a must-have for any athlete, Philadelphia or elsewhere. We took the best of performance apparel, cut the fluff and boiled it down to the basics for a lightweight, quick-drying t-shirt.• Crew neckline. • Semi-fitted. • Cocona® performance fabric. • Machine wash/dry.","XS, S, M, L, XL","Gray, Green, Orange",0,MS03,Tees
Erikssen CoolTech™ Fitness Tank,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt01-red_main-600x744.jpg,"A good running tank helps make the miles pass by keep you cool. The Erikssen CoolTech™ Fitness Tank completes that mission, with performance fabric engineered to wick perspiration and promote airflow.• Red performance tank.• Slight scoop neckline. • Reflectivity. • Machine wash/dry.","XS, S, M, L, XL","Gray, Orange, Red",0,MT01,Tanks
Fiona Fitness Short,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh01-black_main-600x744.jpg,"Don’t let the plain style fool you: the Fiona Fitness Short demands notice on several levels. Comfort, of course. But also a performance-grade wicking fabric that takes everything you can give.• Black run shorts – cotton/spandex.• 5” inseam.• Machine wash/Line dry.","28, 29, 30, 31, 32","Black, Green, Red",0,WSH01,Eco Friendly|Clothing
Elisa EverCool™ Tee,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws06-purple_main-600x744.jpg,"When rising temps threaten to melt you down, Elisa EverCool™ Tee brings serious relief. Moisture-wicking fabric pulls sweat away from your skin, while the innovative seams hug your muscles to enhance your range of motion.• Purple heather v-neck tee.• Short-Sleeves.• Luma EverCool™ fabric. • Machine wash/line dry.","XS, S, M, L, XL","Gray, Purple, Red",0,WS06,Eco Friendly|Clothing
Sinbad Fitness Tank,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt09-blue_main-600x744.jpg,"Solid in color and construction, the 100% cotton-weave Sinbad Fitness Tank moves with you as you press, hold, crunch and stride your way to the ultimate you.• Teal polyester tank.• Premium fit tank top.• Ultra lightweight.• Naturally odor-resistant.","XS, S, M, L, XL",Blue,0,MT09,Tanks
Gobi HeatTec® Tee,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms04-orange_main-600x744.jpg,"When the training gets intense, the Gobi HeatTec® Tee works as hard as you do to maintain your cool. The moisture-wicking material promises drier comfort, while breathable side panels deliver extra stretch that’s sure to keep you moving.• Orange micropolyester shirt.• HeatTec® wicking fabric.• Crew neckline. • Machine wash/dry.","XS, S, M, L, XL","Black, Orange, Red",0,MS04,Tees
Hawkeye Yoga Short,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh05-gray_main-600x744.jpg,"What more do you need than a sporty yoga short made with organic cotton and a little spandex for mobility? The Hawkeye Yoga Short brings a stylish, standard fit you can sport with confidence outside the studio.• Dark gray shorts with red accents.• 92% Organic Cotton 8% Spandex.• Breathable stretch organic cotton.• Medium=8.0″ (21.0cm) inseam.","32, 33, 34, 36","Black, Blue, Gray",0,MSH05,Performance Fabrics|Clothing
Bella Tank,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt01-blue_main-600x744.jpg,"Style, performance and comfort mix it up in the Bella Tank. With striking color block contrast, fitted form and a built-in bra, you’ll be supported and stylish at the same time.• Navy blue tank top – cotton.• Feminine scoop neckline.• Power mesh lining in shelf bra for superior support.• Soft, breathable fabric.• Dry wick fabric to stay cool and dry.","XS, S, M, L, XL","Black, Blue, Orange",0,WT01,Eco Friendly|Clothing
Zoltan Gym Tee,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms06-blue_main-600x745.jpg,"This short-sleeve wonder works twice as hard to give you good gym days and good looks. The Zoltan Gym Tee helps you stay comfortable, while the looser sleeves and flatlock seams keep you moving in chafe-free comfort.• Relaxed fit. • Crew neckline. • Machine wash/dry.","XS, S, M, L, XL","Blue, Green, Yellow",0,MS06,Tees
Iris Workout Top,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws03-red_main-600x744.jpg,"The Iris Workout Top is sleeveless, body fitting and moisture wicking for a fashionable, functional garment. Rouched textures add style.• Pink heather rouched v-neck.• Scoop neckline.• Angled flat seams.• Moisture wicking.• Body skimming.• 83% Polyester / 11% TENCEL® Lyocell / 6% Lycra® Spandex.","XS, S, M, L, XL","Blue, Green, Red",0,WS03,Performance Fabrics|Clothing
Primo Endurance Tank,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt03-red_main-600x744.jpg,"Chances are your workout goes beyond free weights, which is why the Primo Endurance Tank employs maximum versatility. Run, lift or play ball – this breathable mesh top will keep you cool during all your activities.• Red heather tank with gray pocket.• Chafe-resistant flatlock seams. • Relaxed fit. • Contrast topstitching.• Machine wash/dry.","XS, S, M, L, XL","Blue, Red, Yellow",0,MT03,Tanks
Atomic Endurance Running Tee (Crew-Neck),29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms12-red_main-600x744.jpg,"Like it’s v-neck counterpart, the crew-neck Atomic Tee will get you to your goal and beyond with its many load-bearing features: ultra-lightweight, moisture-wicking Cocona® fabric, chafe-free flatlock seams and an ergonomic cut that moves with your body.• Red polyester tee.• Crew neckline. • Cocona® performance fabric. • Machine wash/dry.","XS, S, M, L, XL","Black, Blue, Red",0,MS12,Tees
Tristan Endurance Tank,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt02-white_main-600x744.jpg,"Push yourself through punishing runs, plyometric workouts, intense competition and more in our athletic Tristan Endurance Tank. Constructed with built-in moisture-wicking technology, it’s designed to keep you completely cool and dry on the long haul.• White performance tank.• Stylish contrast stitching. • Relaxed fit. • Ribbed crew neckline. • Machine wash/dry.","XS, S, M, L, XL","Gray, Red, White",0,MT02,Tanks
Layla Tee,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws04-green_main-600x744.jpg,"Work out or hang out in chic style in the Layla Tee. With a lightweight sheer design and a roomy neckline, this tee fits you comfortably while looking stylish.• Teal tee.• Long back hem.• Dropped shoulders.","XS, S, M, L, XL","Blue, Green, Red",0,WS04,Eco Friendly|Clothing
Zoe Tank,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt02-orange_main-600x744.jpg,"The Zoe Tank leads with eye-catching fitness-pop looks, keeping your studio style uptrend. The inner shelf bra and soft, breathable fabric create a tank top that looks, feels and fits great.• Salmon heather tank top.• 1″ elastic band on inner bra.• Mesh lining on shelf bra for support.• Soft, breathable fabric.• Dry wick fabric to stay cool and dry.","XS, S, M, L, XL","Green, Orange, Yellow",0,WT02,Bras & Tanks
Maya Tunic,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt07-green_main-600x744.jpg,"With abutted seams and moisture wicking capacity, the Maya Tunic lets you work out in complete comfort.• Mint green heather tunic-style tank. • Wrapped back with cut out detail.• Drawcord detail at end.• Abutted seams.","XS, S, M, L, XL","Green, White, Yellow",0,WT07,Performance Fabrics|Clothing
Sparta Gym Tank,29.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt08-green_main-600x744.jpg,"The high performance Sparta Gym Tank is made with thin, light, merino wool and aims to be the perfect base layer or balmy weather running and fitness top.• Green polyester tank.• Ultra lightweight.• Naturally odor-resistant.• Close-to-body athletic fit.• Chafe-resistant flatlock seams.","XS, S, M, L, XL",Green,0,MT08,Tanks
Bess Yoga Short,28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh05-blue_main-600x744.jpg,"Designed for intense physical activity – think bikram – our Bess Yoga Short features moisture-wicking, four-way stretch fabric that lets you move in every which way. A vented gusset adds breathability and range of motion.• Navy cotton shorts with light bue waist detail.• Front shirred waistband.• Flat-lock, chafe-free side seams.• Vented gusset.• Hidden interior pocket.• Sustainable and recycled fabric.","28, 29, 30, 31, 32","Blue, Purple, Yellow",0,WSH05,Women Sale|Clothing
Atomic Endurance Running Tee (V-neck),28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms11-green_main-600x744.jpg,Reach your limit and keep on going in the Atomic Endurance Running Tee. Built to help any athlete push past the wall with loads of performance features.• Lime heathered v-neck tee. • Ultra-lightweight.• Moisture-wicking Cocona® fabric.• Machine wash/dry.,"XS, S, M, L, XL","Blue, Green, Yellow",0,MS11,Tees
Tiffany Fitness Tee,28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws09-blue_main-600x744.jpg,"You’ll work out and look cute doing it in the short-sleeve Tiffany Fitness Tee. The longer length and fitted cut offer a smoother silhouette, while scoop neck pattern and drape effects lend a trendy touch.• Teal soft scoop neck tee.• Contrast stitching pattern. • Machine wash/dry.","XS, S, M, L, XL","Blue, Red, White",0,WS09,Eco Friendly|Clothing
Vulcan Weightlifting Tank,28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt06-black_main-600x744.jpg,"The Olympic styled Vulcan Weightlifting Tank features polyester stretch and flex. Hit the rack in sleeveless style and unleash your personal best. This tank is designed to max performance, comfort and range of motion.• Black polyester spandex tank.• 100% polyester.• Freedom of movement.• No-chafe seams.","XS, S, M, L, XL",Black,0,MT06,Tanks
Mithra Warmup Pant,28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp06-gray_main-600x744.jpg,"When you’re not sure you’re up to the weather, don the Mithra Warmup Pant for a confidence boost. Its supersoft, stretchy fabric and fleece-like finish help prep your muscles and ease your mind. Designed for relaxed, easy-wear fit with handy ankle zips.• Ankle zips.• Elasticized waistband with draw cord.• Dual hand pockets.• Reflective elements for low-light safety.","32, 33, 34, 36","Gray, Green, Orange",0,MP06,Eco Friendly|Clothing
Maxima Drawstring Short,28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh02-gray_main-600x744.jpg,"Even laid-back women like to stay stylish, and that’s just what the Maxima Drawstring Short delivers. An elastic waist keeps the fit flexible, on the deck at home or on a trail walk. Sporty tennis flair adds an athletic accent.• Light gray run shorts – cotton polyester. • Contrast binding. • 3″ inseam. • Machine wash/dry.","28, 29, 30, 31, 32","Gray, Orange, Yellow",0,WSH02,Women Sale|Clothing
Ryker LumaTech™ Tee (V-neck),28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms02-gray_main-600x744.jpg,"Don’t be fooled by its classic style; the Ryker LumaTech™ Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.• Relaxed fit. • Short-Sleeve. • Machine wash/dry.","XS, S, M, L, XL","Black, Blue, Gray",0,MS02,Tees
Gabrielle Micro Sleeve Top,28.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws02-green_main-600x744.jpg,"Luma’s most popular top, the Gabrielle Micro Sleeve is back with even more comfort and style.• Lime green v-neck tee.• Slimming, flattering fit.• Moisture-wicking, quick-drying, anti-microbial, and anti-odor construction.• Longer curved hem provides additional coverage.• 55% Hemp / 45% Organic Cotton.","XS, S, M, L, XL","Blue, Green, Red",0,WS02,New Luma Yoga Collection|Clothing
Sprite Stasis Ball 65 cm,27.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.65 cm plastic shell.Durable, burst-resistant design.Hand pump included.",65 cm,Blue,0,24-WG082-blue,Fitness Equipment
Pierce Gym Short,27.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh12-red_main-600x744.jpg,"The Pierce Gym Short is similar to our Arcadio Gym Short, but designed with a fitted, tapered look. A flat waistband with an adjustable drawstring adds comfort, with zippered pockets for safe, easy storage.• Dark red cotton shorts. • 87% Supplex, 13% Lycra.• Adjustable drawstring waistband.• Built-in mesh brief.• Machine wash cold, tumble dry low.","32, 33, 34, 36","Black, Gray, Red",0,MSH12,Men Sale|Clothing
Sprite Stasis Ball 65 cm,27.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-gray-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.65 cm plastic shell.Durable, burst-resistant design.Hand pump included.",65 cm,Gray,0,24-WG082-gray,Fitness Equipment
Sprite Stasis Ball 65 cm,27.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-pink-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.65 cm plastic shell.Durable, burst-resistant design.Hand pump included.",65 cm,Red,0,24-WG082-pink,Fitness Equipment
test product,25.0,https://gopher1.extrkt.com/wp-content/uploads/woocommerce-placeholder-600x600.png,some description,None.,None.,0,test-product,Uncategorized
Logan  HeatTec® Tee,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms10-blue_main-600x745.jpg,"Soft and lightweight, the Logan HeatTec® Tee gets you through the long haul in total comfort. It boasts superior sweat-wicking performance to keep skin dry and cool, and strategic flat-lock seams to resist chafing.• Semi-fitted. • Crew neckline. • Machine wash/tumble dry.","XS, S, M, L, XL","Black, Blue, Red",0,MS10,Tees
Gwyn Endurance Tee,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws01-black_main-600x744.jpg,"When the miles add up, comfort is crucial. The short-sleeve Gwyn Endurance Tee is designed with an ultra-lightweight blend of breathable fabrics to help you tackle your training. Female-specific seams and a sporty v-neckline offer subtle style.• Short-Sleeves.• Machine wash/line dry.","XS, S, M, L, XL","Black, Green, Yellow",0,WS01,Tees|Clothing
Prima Compete Bra Top,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb04-blue_main-600x744.jpg,"Pull on the Prima Compete Bra Top and you’ll love the fabric: soft, stretchy, and ultra lightweight. But you’ll also love the racerback cut, for freer movement through all your athletic feats. `• Colorblocked details.• Machine wash/line dry.","XS, S, M, L, XL","Blue, Purple, Yellow",0,WB04,Bras & Tanks
Helios EverCool™ Tee,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms05-blue_main-600x744.jpg,"Pumping iron or dialing the track, you’ve got cool comfort on your side in our short-sleeve Helios EverCool™ Tee. The fabric is infused with moisture-wicking technology that pulls sweat off your skin for speedy evaporation. Stretchy fabric gussets encourage ventilation while increasing your range of motion.• Teal quick dry tee.• Relaxed fit. • Crew neckline. • Machine wash/dry.","XS, S, M, L, XL","Black, Blue, Purple",0,MS05,Eco Friendly|Clothing
Rocco Gym Tank,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt05-blue_main-600x744.jpg,"Weights? Heavy Bag? Bikram? However you get sweaty, you’ll be prepared with the moisture-wicking all-purpose Rocco Gym Tank. The free-moving cut gives you maximum range of motion, with flatlock seams to eliminate chafing.• Light blue heather gray tank.• Quick-drying, moisture-wicking.• 4-way stretch construction.• Flatlock seams prevent chafing.• Mesh at back for breathability.• 100% Polyester.• UPF 50 protection.","XS, S, M, L, XL",Blue,0,MT05,Tanks
Aero Daily Fitness Tee,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms01-blue_main-600x744.jpg,Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don’t be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.Relaxed fit. Short-Sleeve. Machine wash/dry.,"XS, S, M, L, XL","Black, Brown, Yellow",0,MS01,Tees
Echo Fit Compression Short,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh07-black_main-600x744.jpg,"Your muscles know it’s go time the second you pull on the Echo Fit Compression Short. A balance of firm, stimulating squeeze with breathability, it offers the support and comfort you need to give it your all.• Black compression shorts.• High-waisted cut.• Compression fit.• Inseam: 1.0″. • Machine wash/dry.","28, 29, 30, 31, 32","Black, Blue, Purple",0,WSH07,New Luma Yoga Collection|Clothing
Desiree Fitness Tee,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws05-black_main-600x744.jpg,"When you’re too far to turn back, thank yourself for choosing the Desiree Fitness Tee. Its ultra-lightweight, ultra-breathable fabric wicks sweat away from your body and helps keeps you cool for the distance.• Short-Sleeves.• Performance fabric.• Machine wash/line dry.","XS, S, M, L, XL","Black, Orange, Yellow",0,WS05,Tees|Clothing
Troy Yoga Short,24.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh09-blue_main-600x744.jpg,"The versatile, all-purpose Troy Yoga Short is knee-lengthed with an elastic waistband with drawstring, making it comfortably flexible. The removable LumaTech™ wicking liner is also bacteria resistant.• Navy polyester pinstripe shorts.• Woven fabric with moderate stretch.• 62% cotton/34% nylon/4% spandex.• LumaTech™ lining.","32, 33, 34, 36","Black, Blue, Green",0,MSH09,Performance Fabrics|Clothing
Sprite Stasis Ball 55 cm,23.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-pink-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.Durable, burst-resistant design.Hand pump included.",55 cm,Red,0,24-WG081-pink,Fitness Equipment
Sprite Stasis Ball 55 cm,23.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-gray-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.Durable, burst-resistant design.Hand pump included.",55 cm,Gray,0,24-WG081-gray,Fitness Equipment
Sprite Stasis Ball 55 cm,23.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.Durable, burst-resistant design.Hand pump included.",55 cm,Blue,0,24-WG081-blue,Fitness Equipment
Radiant Tee,22.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws12-orange_main-600x744.jpg,"So light and comfy, you’ll love the Radiant Tee’s organic fabric, feel, performance and style. You may never want to stop moving in this shirt.• Salmon soft scoop neck tee.• Athletic, semi-form fit.• Flat seams prevent chafing.• 67% Organic Cotton / 28% Hemp / 5% Spandex.","XS, S, M, L, XL","Blue, Orange, Purple",0,WS12,Performance Fabrics|Clothing
Harmony Lumaflex™ Strength Band Kit,22.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ug03-bk-0-600x744.jpg,"Forget fancy machines and costly memberships – the Harmony Lumaflex™ Stength Band Kit is all you need for an amazing workout. The kit has everything you need for a range of strengthening and toning exercises.Three flex bands.Textured, ergonomic grips.Adjustable lengths.Mesh carry bag included.",None.,None.,0,24-UG03,Fitness Equipment
Argus All-Weather Tank,22.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt07-gray_main-600x744.jpg,"The Argus All-Weather Tank is sure to become your favorite base layer or go-to cover for hot outdoor workouts. With its subtle reflective safely trim, you can even wear it jogging on urban evenings.• Dark gray polyester spandex tank.• Reflective details for nighttime visibility. • Stash pocket.• Anti-chafe flatlock seams.","XS, S, M, L, XL",Gray,0,MT07,Eco Friendly|Clothing
Sprite Yoga Strap 10 foot,21.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-yoga-strap-600x600.jpg,"The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap’s 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.10′ long x 1.0″ wide.100% soft and durable cotton.Plastic cinch buckle is easy to use.Three natural colors made from phthalate and heavy metal free dyes. ",10 foot,None.,0,24-WG087,Fitness Equipment
Arcadio Gym Short,20.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh11-blue_main-600x744.jpg,"The Arcadio Gym short is a basic-looking piece with a lot more than meets the eye: casual-yet-functional relaxed fit, comfortable waistband and adjustable drawstring. Everything you need, plus more.• Royal blue cotton shorts.• Built-in mesh brief. • 87% Spandex 13% Lycra.• Adjustable drawstring.","32, 33, 34, 36","Black, Blue, Red",0,MSH11,Shorts
Quest Lumaflex™ Band,19.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ug01-bk-0-600x744.jpg,"From leg extensions and standing squats to a full range of floor routines, the Quest Strength Band brings your own personal gym with you everywhere you go. Designed to add extra resistance to any training session, this strength band helps you tone and define your muscles. You’ll love the extra comfort of its grippy handles and adjustable design.Adjusts from 30″ to 55″.Grippy comfort handles.Stretchy rubber construction. ",None.,None.,0,24-UG01,Fitness Equipment
Sprite Foam Roller,19.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-foam-roller-600x600.jpg,"It hurts so good to use the Sprite Foam Roller on achy, tired muscles for myofascial massage therapy. Or you can add this fundamental piece to your Pilates and yoga accouterment, or apply towards core stability, strengthening and balance exercise. 6” wide by 12” long.Safe for myofascial release.EPP or PE foam options.Solid, dense, closed-cell foam.",None.,None.,0,24-WG088,Fitness Equipment
Go-Get’r Pushup Grips,19.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ug05-gr-0-600x744.jpg,"The Go-Get’r Pushup Grips safely provide the extra range of motion you need for a deep-dip routine targeting core, shoulder, chest and arm strength. Do fewer pushups using more energy, getting better results faster than the standard floor-level technique yield.Durable foam grips.Supportive base.",None.,None.,0,24-UG05,New Luma Yoga Collection
Cassius Sparring Tank,18.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mt12-blue_main-600x744.jpg,"Whether you’re up against a partner or the clock, the Cassius Sparring Tank is in your corner, moving effortless with your body. The light and loose feel gives you no reason to give up before the bell or the end of the block.• Royal crewneck cotton tank.• Contrast stitching.• Self fabric binding at neckline.• Slim fit.• 96% Merino / 4% LYCRA®.","XS, S, M, L, XL",Blue,0,MT12,Tanks
